Job_offer,Label
"Per importante progetto nel settore aereospazio, ricerchiamo una risorsa capace di dare supporto sistemistico durante le fasi di design, sviluppo, produzione, integrazione e validazione di una vasta gamma di sensori radar .",System Analyst
"In Avanade stiamo espandendo l'area di DevOPS Application che racchiude professionisti che si distinguono dagli altri della Community di Software Engineering poiché il loro contributo consiste nell'introduzione di processi, strumenti e metodologie che soddisfino end-to-end il ciclo di vita di un applicativo, dal coding al deployment, dalla manutenzione agli aggiornamenti. Per questo, desideriamo incontrare professionisti che abbiano maturato esperienza su ruoli di DevOPS Engineers, su soluzioni Azure based. I candidati verranno inseriti su progetti di respiro internazionale per nostri clienti su Milano e Roma. Questa è la tua occasione se hai: * almeno 1/2 anni di esperienza su sviluppo di applicazioni cloud, su piattaforma Azure DevOPS; * ottima esperienza sulla programmazione ad oggetti (linguaggio c#); * ottima esperienza sul framework .net; * buona esperienza di sviluppo su soluzioni basate su Microsoft Azure con architettura a microservizi; * buona esperienza nella
   configurazione e gestione delle pipeline di Continuous Integration (CI) e Continuous Delivey (CD) * buona conoscenza ed esperienza su database relazionali (SQL Server, MySQL); Per via del contesto internazionale saranno, inoltre, importanti: * padronanza della lingua inglese scritta e parlata; * grande attitudine al lavoro in team; L'aver maturato esperienza lavorativa con metodologia Scrum/Agile rappresenta un requisito preferenziale. Curiamo molto la crescita individuale delle nostre persone, per questo offriamo percorsi specifici, definiti col supporto di Career Advisor e supportati da una continua formazione, anche grazie alle partnership privilegiate con Microsoft. Se vuoi crescere e sviluppare il tuo potenziale ed essere protagonista nella definizione di soluzioni innovative, click below and don't forget to apply!

   Employment Transparency Avanade® Is An Equal Opportunity Employer. Avanade prohibits discrimination and harassment against any employee or applicant for employment because of race, color, age, religion, sex, national origin, gender identity or expression, sexual orientation, disability, veteran, military or marital status, genetic information or any other protected status.

   The EEO is the Law poster is available here

   and poster supplement is available here

   The Pay Transparency Policy is available here

   Avanade is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation due to a disability for any part of the employment process, please send an e-mail to Avanade at careers@avanade.com or call (206) 239-5610 and let us know the nature of your request and your contact information.",Software Engineer
"La risorsa si occuperà di:

   - gestire la manutenzione della rete IT aziendale
   - cyber security
   - gestire gli account IT dei dipendenti dell'azienda
   - supportare i colleghi nella gestione delle problematiche informatiche software ed hardware",System Analyst
"La risorsa si occuperà di analisi requisiti e fattibilità, sviluppo architettura firmware, sviluppo software su microcontrollore, debugging, test, validazione del firmware e sviluppo di applicazioni per sistemi embedded basati su differenti famiglie di microcontrollori.",Software Engineer
"Itconsulting è alla ricerca di un Java Junior Developer che abbia maturato un'esperienza di almeno 1 anno nel ruolo. La risorsa è dotata di proattività e capacità di affrontare i problemi operativi tenendo conto delle implicazioni sull'efficienza, grande autonomia e capacità di raggiungere obiettivi prefissati.
   L'attività lavorativa prevede inizialmente la modalità Smart Working poi, successivamente, ci sarà il rientro in sede a Napoli.",Java Developer
"Le risorse selezionate faranno parte di un team altamente esperto e motivato, concentrato sullo sviluppo di sistemi wireless su tecnologia radio 5G, lavorando in un ambiente dinamico e su progetti internazionali. I candidati inseriti si relazioneranno con diversi team e saranno coinvolti in tutte le fasi di progettazione e sviluppo di software di livello fisico per stazioni base 5G.

Le attività:

* Simulazione e implementazione dell'elaborazione del segnale del livello fisico (livello 1 del protocollo) per reti wireless commerciali, comprese soluzioni personalizzate.

* Sviluppo di algoritmi per soluzioni proprietarie di elaborazione del segnale

* Valutazione e miglioramento delle prestazioni del codice

* Sviluppo codice di test e casi di test per supportare la verifica del software

* Comunicazione in modo proattivo con il team per discutere argomenti tecnici

* Revisione di specifiche/documenti tecnici e del codice sorgente

* Documentazione dell'architettura del software e delle scelte di progettazione

* Interazione con altri membri del team",Programmer
"Manpower, per azienda di Sansepolcro (AR), ricerca una/un Programmatore informatico.
   Il candidato sarà inserito nel gruppo di lavoro che si occuperà di sviluppo software e messa in servizio delle macchine., Manpower è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.manpower.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",Programmer
"Per nostri clienti in ambito pubblica amministrazione, ricerchiamo 4 (QUATTRO) figure da inserire all'interno dei rispettivi NOC., Attualmente si ricercano figure con seniority middle e Junior, con almeno un paio di anni di esperienza.",System Analyst
"Randstad Technologies, la divisione specializzata nella ricerca, selezione e formazione di profili ICT di Randstad Italia, ricerca per conto di importante realtà aziendale, cliente finale operante in ambito assicurativo: Junior developerLa risorsa selezionata sarà inserita all'interno del dipartimento IT, e attraverso un'integrazione graduale nel team di lavoro e una costanze formazione on the job, avrà l'opportunità di ampliare e approfondire le proprie conoscenze e competenze.La risorsa ideale ha maturato esperienza, anche breve, in ruoli analoghi ed è predisposta al continuo apprendimento. Requisiti fondamentali:- Laurea o diploma in ambito informatico o materie scientifiche;- Conoscenza base dei principali linguaggi ad oggetti e di SQL serverCompletano il profilo spiccata attitudine al lavoro in team, propensione all'apprendimento e forte motivazione ad intraprendere un percorso di crescita in ambito sviluppo. Contesto tecnologico di riferimento e requisiti: - In ambiente
   .net il candidato dovrà saper sviluppare nel linguaggio Java, C#, preferibilmente sull'insieme di tecnologie Asp.net usando Visual Studio 2015 e versioni successive; sia webforms (Master-content) che Windows Applications;- Conoscenza del linguaggio SQL e delle strutture dei database (Tabelle, procedure,package etc). I database utilizzati sono Sql server e Oracle;- Buon utilizzo del pacchetto Office di Microsoft, particolarmente Access. Nice to have:- Gradita la conoscenza di strutture di interscambio dati come XML;- Gradita la conoscenza dei servizi REST e web service SOAP (interrogazione e esposizione);- Sapere lavorare su editor di testo come notepad++ o ultraedit. Cosa offre l'azienda:- Assunzione diretta da parte del cliente in Apprendistato- Contesto di lavoro altamente formativo Sede di lavoro: Roma.",Programmer
"Ti occuperai di progettazione software e sviluppo delle logiche di sistema da integrare, in seguito, sui Robot.",Programmer
"La figura professionale ricercata dovrà svolgere all'interno di un team di lavoro le seguenti attività:
     * Progettazione e Sviluppo applicazioni web enterprise;
     * Effettuare una stima degli sviluppi e pianificazione dei compiti
     * Redazione Documentazione tecnica
     * Gestione rilasci del software",Web Developer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
